EmpID,Employee_Name,DOB,GenderID,MaritalStatusID,HispanicLatino,RaceDesc,State,Zip
10026,"Adinolfi, Wilson  K",07/10/83,1,0,No,White,MA,1960
10084,"Ait Sidi, Karthikeyan   ",05/05/75,1,1,No,White,MA,2148
10196,"Akinkuolie, Sarah",09/19/88,0,1,No,White,MA,1810
10088,"Alagbe,Trina",09/27/88,0,1,No,White,MA,1886
10069,"Anderson, Carol ",09/08/89,0,2,No,White,MA,2169
10002,"Anderson, Linda  ",05/22/77,0,0,No,White,MA,1844
10194,"Andreola, Colby",05/24/79,0,0,No,White,MA,2110
10062,"Athwal, Sam",02/18/83,1,4,No,White,MA,2199
10114,"Bachiochi, Linda",02/11/70,0,0,No,Black or African American,MA,1902
10250,"Bacong, Alejandro ",01/07/88,1,2,No,White,MA,1886
10252,"Baczenski, Rachael  ",01/12/74,0,1,Yes,Black or African American,MA,1902
10242,"Barbara, Thomas",02/21/74,1,1,Yes,Black or African American,MA,2062
10012,"Barbossa, Hector",07/04/88,1,2,No,Black or African American,TX,78230
10265,"Barone, Francesco  A",07/20/83,1,0,No,Two or more races,MA,1810
10066,"Barton, Nader",07/15/77,1,2,No,White,MA,2747
10061,"Bates, Norman",10/18/81,1,0,No,White,MA,2050
10023,"Beak, Kimberly  ",04/17/66,0,1,No,White,MA,2145
10055,"Beatrice, Courtney ",10/27/70,0,0,No,White,MA,1915
10245,"Becker, Renee",04/04/86,0,0,Yes,White,MA,2026
10277,"Becker, Scott",04/06/79,1,0,No,Asian,MA,2452
10046,"Bernstein, Sean",12/22/70,1,0,Yes,White,MA,2072
10226,"Biden, Lowan  M",12/27/58,0,2,No,Asian,MA,2027
10003,"Billis, Helen",09/01/89,0,1,No,White,MA,2031
10294,"Blount, Dianna",09/21/90,0,0,No,White,MA,2171
10267,"Bondwell, Betsy",01/16/67,0,0,No,White,MA,2210
10199,"Booth, Frank",07/30/64,1,0,No,Black or African American,CT,6033
10081,"Boutwell, Bonalyn",04/04/87,0,1,No,Black or African American,MA,2468
10175,"Bozzi, Charles",03/10/70,1,0,No,Asian,MA,1901
10177,"Brill, Donna",08/24/90,0,1,No,White,MA,1701
10238,"Brown, Mia",11/24/87,0,1,No,Black or African American,MA,1450
10184,"Buccheri, Joseph  ",07/28/83,1,0,No,White,MA,1013
10203,"Bugali, Josephine ",10/30/69,0,3,No,Black or African American,MA,2043
10188,"Bunbury, Jessica",06/01/64,0,1,No,Black or African American,VA,21851
10107,"Burke, Joelle",03/02/80,0,0,No,Black or African American,MA,2148
10181,"Burkett, Benjamin ",08/19/77,1,1,No,White,MA,1890
10150,"Cady, Max ",11/22/66,1,0,No,White,MA,2184
10001,"Candie, Calvin",08/09/83,1,0,No,White,MA,2169
10085,"Carabbio, Judith",04/05/87,0,0,No,White,MA,2132
